"","PWSID","dollars_del_acc_TotR.imputed","dollars_del_dw_TotR.imputed","Median_12month_HH_income.imputed","Regulating_Agency","Water_System _Name","Fed_Type","State_Type","DS_Class","Max_TP_Class","Fee_Code","Service_Connections","Population","Last_SNSV","Zip Code","Less than $100","$100-$200","$200-$300","$300-$400","$400-$500","$500-$600","$600-$700","$700-$800","$800-$900","$900-$1000","More than $1000","Total number of delinquent residential accounts","Size","CES_3.0_Score","Median_12month_HH_income","Median_rent_pct_income","bill_freq","bill_freq_other","date_last_billing","tot_del_acc_Mar4_SF","tot_del_acc_Mar4_MF","tot_del_acc_Mar4_TotR","num_del_acc_lastbill_SF","num_del_acc_lastbill_MF","num_del_acc_lastbill_TotR","dollars_del_acc_SF","dollars_del_acc_MF","dollars_del_acc_TotR","dollars_del_dw_SF","dollars_del_dw_MF","dollars_del_dw_TotR","comments_del_acc_table1","billcycle_1_SF","billcycle_1_MF","billcycle_1_TotR","billcycle_2_SF","billcycle_2_MF","billcycle_2_TotR","billcycle_3_SF","billcycle_3_MF","billcycle_3_TotR","billcycle_4_SF","billcycle_4_MF","billcycle_4_TotR","billcycle_5_SF","billcycle_5_MF","billcycle_5_TotR","billcycle_mt5_SF","billcycle_mt5_MF","billcycle_mt5_TotR","late_fees_YN","late_fees_dollars","num_del_acc_plan","already_offer_repayment_covid_YN","will_offer_repayment_covid_YN","comments_del_acc_payments","comments_delacc_tab","comments_zipcode_tab","comments_final_other","filename","tag","responded","requested","voluntary","Tier_Status Sep_","Tier_Status_Nov","County_Population","Jan_County_UE_%","Feb_County_UE_%","Mar_County_UE_%","Apr_County_UE_%","May_County_UE_%","Jun_County_UE_%","Jul_County_UE_%","Aug_County_UE_%","Sep_County_UE_%","Oct_County_UE_%","response","volunteered","N","samples","prob","base.weight","sum.base.weight","fpc","postStrata","postStrata_income","final.weight"
"1","CA1910067",469032298.999999,79364105,65002.02,"DISTRICT 15 - METROPOLITAN","LOS ANGELES-CITY, DEPT. OF WATER & POWER","C","C","D5","T5","C1",709135,4070679,2017-09-11,"90001",243,258,225,176,136,124,109,80,66,61,592,2070,"Large",38.65,65002.02,35.74,"BM","Residential only",2020-10-31,440497,16941,457438,498683,27329,526012,384078047,84954252,469032299,48972250,30391855,79364105,"Note - these are total numbers, not differences. 1) Total Residential means that they had both SFR and MF on the same account. 2) Line 26 and 27 - The numbers provided are as of 10/31/2020. 3) Delinquency is at 19 days, this is at 30 days, these accounts, however, would not be severed, even without the ""no shutoff"" order, until after 45 days. We find that many wait until then to pay. Note - Line 24 - it included only Water and Power only  **Note** we do not save historical data  - we can run data at  end of FYE ** NOTE MP: added third column to MF column (see original data for breakdown)",131026,7338,1215,48209,2328,505,29986,1731,397,35245,1765,450,25717,933,258,0,7413,2996,"N",NA,27243,"Y",NA,"Total Residential are those accounts with both SFR and MFR. Payment plans were already offered to customers prior to Covid and continue to be offered. Note that these are for all commodities, Water, Power, Sewer, etc. Some customers do not have water, but we do not track separately. Line 41ColB - MAY INCLUDE SOME INACTIVE ACCOUNTS. RERUNNING THE DATA.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT15-CA1910067-LOSANGELES-CITY-DEPTOFWATERPOWER.xlsx","E","y","y","n",1,1,10257557,0.00645855538506878,0.00649355397196428,0.00760873178672076,0.0759942157767195,0.0807474918248078,0.0814576999182164,0.0872163810544753,0.0854432493039035,0.0809370106351834,0.0732341043778748,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"C","A",1
"2","CA0110005",6144216,188017.96,92571.76,"DISTRICT 04 - SAN FRANCISCO","EAST BAY MUD","C","C","D5","T5","C1",389835,1437000,2017-11-30,"94501",0,16,47,31,12,5,6,1,1,3,2,124,"Large",23.03,92571.76,31.06,"BM",NA,2020-10-31,938,NA,938,7191,NA,7191,6144216,NA,6144216,NA,NA,NA,"Delinquent accounts for this purpose are defined as accounts that 90 days or more in arrears.   Multi-family numbers are not included as those balances ultimately get transferred to property tax rolls if left unpaid.  Non-water charges are not included in the dollar amount.",3202,NA,3202,1369,NA,1369,932,NA,932,1385,NA,1385,257,NA,257,46,NA,46,"Y",178620,0,"Y",NA,"Customers are removed from this state of delinquency when they go on to a payment plan, therefore the number of delinquent accounts on a payment plan is reported as zero.","No additional comment","No additional comment","No additional comment","S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Copy of Survey_DISTRICT04-CA0110005-EASTBAYMUD_Response.xlsx","E","y","y","n",1,1,1685886,0.005844404663186,0.0058491499425228,0.00686463972059795,0.0711097903416957,0.069230659724323,0.0688368015393686,0.0718423428393142,0.0710368316718924,0.067788687965853,0.0614673827293186,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"C","B",1
"3","CA3710020",40399338,25269871.8700015,82433.28,"DISTRICT 14 - SAN DIEGO","SAN DIEGO, CITY OF","C","C","D5","T5","C1",280840,1405422,2018-06-28,"91902",0,0,0,0,1,0,0,0,0,0,3,4,"Large",19.04,82433.28,32.76,"BM",NA,NA,26286,1122,27408,44478,3920,48398,31392864,9006474,40399338,19672053.9100014,5597817.96000001,25269871.8700014,"The number of delinquent accounts represents accounts that are more than 30 days past due as of 3/4/2020 and 11/21/2020, respectively.

Water, Sewer, and Storm Drain accounts are included in the numbers for Table 1.",20620,1862,22482,8601,898,9499,3675,268,3943,2176,298,2474,1597,122,1719,7809,472,8281,"N",NA,444,"Y",NA,NA,NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\City of San Diego COVID-19 household debt accumulation survey.xlsx","E","y","y","n",2,1,3370418,0.00621139573785803,0.00603812346124427,0.00704215322847196,0.0736288495966969,0.0759698055256054,0.0716270207434211,0.0743441911359363,0.0718895994502759,0.0665899600583666,0.0608609970632723,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"B","B",1
"4","CA4310011",6946111.83,6946111.83,108425.14,"DISTRICT 17 - SANTA CLARA","SAN JOSE WATER","C","C","D5","T5","C1",222047,1007514,2018-06-07,"95008",100,181,45,7,8,4,1,2,0,0,2,350,"Large",20.85,108425.14,31.26,"BM",NA,2020-10-30,9295,182,9477,17657,393,18050,6568654.02,377457.81,6946111.83,6568654.02,377457.81,6946111.83,NA,8752,170,8922,897,30,927,167,4,171,29,1,30,15,1,16,9,1,10,"N",NA,7,"Y",NA,NA,NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT17-CA4310011-SANJOSEWATER.xlsx","E","y","y","n",2,1,1967585,0.00517385525911206,0.00526076382977101,0.00602413618725493,0.0643555424543285,0.0609051197279914,0.0584472843612855,0.059975045550764,0.0588274458282615,0.055712967927688,0.0501513276427702,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"B","C",0.991686278227097
"5","CA3810011",7356209.41999999,3232158.92,107535.46,"DISTRICT 04 - SAN FRANCISCO","SFPUC CITY DISTRIBUTION DIVISION","C","C","D5","Operator is not required","C1",170509,884363,2020-03-13,"94110",168,146,77,60,45,31,21,20,14,18,153,753,"Large",17.09,107535.46,26.49,"M",NA,2020-10-31,7379,1567,8946,8665,1774,10573,3936859.37,3419350.05,7356209.42,1842096.37,1390062.55,3232158.92,"The total number of delinquenct accounts represented in Table 1, are all accounts with a balance over 31 days past due. The ""Dollar amount of delinquent accounts"" includes water and wastewater delinquencies.",7769,1785,9554,4216,898,5114,2868,604,3472,2410,479,2889,2081,432,2513,2100,444,2544,"N",NA,211,"Y",NA,"Table 2 shows the billing cycle breakdown for all water accounts that have a delinquent balance (31 days past due). 1 billing cycle is between 31-60 days past due, 2 billing cycles is 61-90 days, 3 billing cycles is 91-120 days, 4 billing cycles is 121-150 days, 5 billing cycles is 151-180 days, and more than 5 billing cycles is any bill over 181 days past due. Further explanation of the billing system can be found on the 'Comments' tab.","Bills from the SFPUC are due and payable 15 days after the bill date. If customers have not paid by day 30, they are charged a late payment fee. On day 45, a reminder notice will be sent giving the customer 15 days to pay the amount due. If bills are not paid by day 60, the SFPUC will review the customer's account to then either be shutoff or go through the liens process. For accounts that go through the shut off process, a water discontinuation notice is mailed to the customer giving them 15 days to pay the delinquent balance, shut off occurs at day 75.  
As part of the COVID-19 response, the SFPUC suspended water and power shut offs due to late payments, postponed liens and collections, waived late fees, and provided rental payment deferments for tenants of our facilities through December 31st with possibility of extending through June 2021. 
The data provided in this survey is for accounts with balances over 30 days from bill date.","The residential accounts represented on the 'Delinquency by Zip Code tab' all have bills over 31 days past due. The ""delinquency level"" includes water and wastewater bills for residential delinquent accounts.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Final Version Survey_DISTRICT04-CA3810011-SFPUCCITYDISTRIBUTIONDIVISION.xlsx","E","y","y","n",2,1,892280,0.00607208499574125,0.00629062626081499,0.00936253194064643,0.0818184874703008,0.0838738960864303,0.0851190209351325,0.0877381539427086,0.0860469807683687,0.081989958309051,0.0738456538306361,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"B","C",0.989873670308972
"6","CA3310009",4976336.49,2432121.26,68757.49,"DISTRICT 20 - RIVERSIDE","EASTERN MUNICIPAL WD","C","C","D5","T5","C1",153065,598763,2015-12-15,"92508",1,0,0,0,0,0,0,0,0,0,0,1,"Large",30.35,68757.49,34.25,"M",NA,2020-10-31,8433,74,8507,15522,223,15745,4869889.15,106447.34,4976336.49,2369465.79,62655.47,2432121.26,"Row 24: Statutory reset of the delinquency timeline when implementing Senate Bill 998 (SB998) took place on 1/31/2020. The first accounts to go past due within the new delinquency timeline began on 2/28/20.",6472,94,6566,979,19,998,830,9,839,811,8,819,772,9,781,5658,84,5742,"Y",1358175,22755,"Y",NA,"Row 44: EMWD recognizes that the worldwide pandemic has impacted customers in our service area and has been waiving late fees to help customers bring their accounts current. With the pandemic continuing longer than expected, and a projected second wave of cases being reported, EMWD has made the decision to credit all late fees that were assessed to customer accounts after the date of May 1st, 2020. This date was the beginning of the first billing cycle after the Governors Executive Order related to Covid19 was executed. Additionally, EMWD wants to extend assistance to customers by temporarily suspending the assessment of late fees until the Executive Order to suspend shutoffs for nonpayment has ended.                                                                                                                                                                                     Row 45: Since the Executive Order, this is the total amount of payment arrangements that have been set for customers requesting assistance. Please note, if a customer requested assistance via a repayment plan, defaulted on this arrangement and subsequently requested assistance again, this interaction is counted twice in this number as the payment plan has been recreated new.","none.","none.","none.","S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT20-CA3310009-EASTERNMUNICIPALWD.xlsx","E","y","y","n",1,1,2468145,0.00767458962095015,0.00781963782516829,0.00854204270818773,0.0715918230087779,0.0747504704950479,0.0710408018977815,0.0765465562193469,0.075008153896955,0.0717283627987821,0.0646967661948548,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"B","A",1.05696793508707
"7","CA3410020",9239624.19,3426316.93,59542.46,"DISTRICT 09 - SACRAMENTO","CITY OF SACRAMENTO MAIN","C","C","D4","T5","C1",142218,508172,2020-06-23,"95673",NA,4,NA,NA,2,NA,NA,NA,NA,NA,1,7,"Large",30.12,59542.46,33.33,"M",NA,2020-11-23,21635,1103,22738,16562,1226,17788,7897127.25,1342496.94,9239624.19,3036610.04,389706.89,3426316.93,"Single Family includes Single Family dwelling and Condo premise types
Multi Family includes Duplex, Triplex, Fourplexm Multi- Residential and Apartment premise types
The delinquent amount includes charges that are 21 days in arrears or more for alll services, not just water). 
Total Number of Delinquent Customers based on accounts billing for water (acct could also be billing for add'l services)
",19327,1001,20328,10007,492,10499,7459,399,7858,6230,348,6578,4860,327,5187,4860,294,5154,"N",NA,443,"Y","Y","Number of Delinquent Customers based on accounts billing for water (acct could also be billing for add'l services)
Single Family includes Single Family dwelling and Condo premise types
Multi Family includes Duplex, Triplex, Fourplexm Multi- Residential and Apartment premise types
Data for # of accounts on payment plan",NA,"Pulling data from our billing system by the dollar buckets requested has been difficult. However, at this time we are able to provide delinquency amount broken down by zip code and arrears amount. Please let us know if this is not detailed enough and we can continue work on completing Table 3.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT09-CA3410020-CITYOFSACRAMENTOMAIN_Errors Corrected_UPDATED_12.11.2020.xlsx","E","y","y","n",1,1,1567975,0.00805497536631643,0.0077303528436359,0.00807921044659513,0.0665144533554425,0.0679640938152713,0.0661617691608603,0.0711650377078716,0.0710221782872814,0.0681994292000829,0.0615430730719559,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"B","A",0.98991591386163
"8","CA1010007",9332659.99999999,4581959,51040.86,"DISTRICT 11 - MERCED","CITY OF FRESNO","C","C","D4","T5","DAVCL",135693,541990,2019-10-25,"93619",0,1,0,0,0,0,0,0,0,0,0,1,"Large",46.05,51040.86,35.93,"M",NA,2020-10-30,NA,NA,NA,NA,NA,34948,NA,NA,9332660,NA,NA,4581959,"The account totals are only available for the current billing data.  These counts are not maintained in the billing data and are reset after each months billing.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,NA,"N","Y","System billing data does not retain customer counts on delinquency status.  All customer count data is as of 10/31/20. The CIty of Fresno uses Payment Plans as a way to allow customers to continue to receive water service while paying only a portion of the past-due debt.  Because of the water shut-off moratorium, payment plans are not relevant at this time.  Once that order is recended, payment plans will be required to keep the system from automatically issuing shut-off orders.  The plans are individualized and based on each customer's ability to pay.","Information/data provided by the Finance Dept/Utility Billing and Collections Div.","All accounts in this table include sevices for water, sewer, sanitation and solid waste services.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT11-CA1010007-CITYOFFRESNO (11_25_20).xlsx","E","y","y","n",1,1,1032227,0.0213586740125961,0.0225163651018623,0.0225192714393249,0.0665938790595479,0.0660872075619026,0.0639055169066494,0.0684607164896869,0.0664853757942778,0.0637882946289915,0.0609081142035618,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"B","A",0.97463889978619
"9","CA3010092",1782412.26,1180176.26,109156.77,"DISTRICT 08 - SANTA ANA","IRVINE RANCH WATER DISTRICT","C","C","D5","T5","C1",120739,422000,2020-05-06,"92260",0,0,0,0,0,0,0,0,0,0,0,0,"Large",16.8,109156.77,32.1,"M","Information provided is as of the latest billing period 11/11/2020.",2020-11-11,65,0,65,8212,40,8252,1738383.47,44028.79,1782412.26,1157645.94,22530.32,1180176.26,NA,3287,22,3309,1308,8,1316,935,6,941,801,2,803,315,1,316,1566,1,1567,"Y",14344,95,"Y","Y","IRWD suspended late payment charges as of 3/13/20.              
                                                                                          
Row 36-41 indicates the total number of delinquent accounts and the number of delinquent billing cycles as of the last billing period.

IRWD has always offered payment plans with terms of up to 12 months to pay for customers who are in need of financial assistance.   This offer continued with the COVID emergency.  As the dollar amount of outstanding balances increased,  IRWD began a targeted  campaign designed to reach out to customers with the largest outstanding balances. The targeted email, phone and postal mail campaign reminds customers of the offer to extend payment terms of up to 12 months with no interest, penalty charges or down payment required. This campaign has resulted in some partial payments of delinquent balances.  IRWD plans to continue this targeted campaign to its customers who are in need of financial assistance.       

",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of SWRCB Survey_DISTRICT08-CA3010092-IRVINERANCHWATERDISTRICT (112320).xlsx","E","y","y","n",2,1,3228519,0.00503636497105949,0.00508127720481125,0.00589031689142917,0.0728705638715461,0.07687642538266,0.0738354025483511,0.0769640816733617,0.0739521743561057,0.0688352771038361,0.0614705999871768,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"B","C",1.01844005146393
"10","CA3310001",269832.13,266183.98,54860.36,"DISTRICT 20 - RIVERSIDE","COACHELLA VWD: COVE COMMUNITY","C","C","D5","T2","C1",105731,290000,2017-03-23,"92201",17,6,2,NA,NA,NA,NA,NA,1,NA,NA,26,"Large",19.73,54860.36,33.34,"M",NA,2020-10-31,NA,NA,NA,2708,46,2754,262365.85,7466.28,269832.13,260405.94,5778.04,266183.98,"Data broken down by residential account is not available as of March 4, 2020. All accounts that may be delinquent as of March 4, 2020 would be included in the over 90 days aging category. Delinquent balances over 90 days for Single Family and Multi Family are $107,794.66.",1681,33,1714,845,12,857,182,1,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,0,"Y","Y","Number of billing cycles (delinquent Bills) are an approximate number based on our aging report.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT20-CA3310001-COACHELLAVWDCOVECOMMUNITY.xlsx","E","y","y","n",1,1,2468145,0.00767458962095015,0.00781963782516829,0.00854204270818773,0.0715918230087779,0.0747504704950479,0.0710408018977815,0.0765465562193469,0.075008153896955,0.0717283627987821,0.0646967661948548,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"B","A",0.978477251265115
