PWSID,Water.System.Name,Fee Code,Population,Service Connections,CES 3.0 Score, Median_12month_HH_Income ,Median_rent_pct_Income
CA5400542,DUCOR CSD,SC,535,162,43.66," $33,000.00 ",49.90
CA3900842,DOUBLE L MOBILE ESTATES,SC,320,150,23.08," $57,872.00 ",49.70
CA3900682,LOCKEFORD MOBILE HOME PARK WTR SYS,SC,100,44,23.08," $57,872.00 ",49.70
CA3910008,LOCKEFORD COMMUNITY SERV. DIST.,DAVCS,2500,837,23.08," $57,872.05 ",49.70
CA3600094,DOGWOOD BLUE JAY CYN IMP,SC,160,84,26.14," $42,144.32 ",49.59
CA4900639,REDWOOD HEIGHTS MUTUAL WATER COMPANY,SC,30,18,11.27," $56,146.00 ",49.40
CA4900630,AUSTIN CREEK MUTUAL (SPRINGHILL),SC,150,63,11.27," $56,146.79 ",49.40
CA1210001,"ARCATA, CITY OF",DAVCL,19077,6134,24.20," $37,627.25 ",49.22
CA4900620,AUSTIN ACRES MUTUAL WATER COMPANY,SC,67,24,11.20," $56,226.20 ",49.19
CA3310018,HOME GARDENS COUNTY WD,SC,3095,835,41.49," $39,969.58 ",49.14
CA4910028,SWEETWATER SPRINGS CWD - MONTE RIO,DAVCL,3000,1124,11.18," $56,552.23 ",49.04
CA4910027,SONOMA STATE UNIVERSITY,C1,10986,93,11.54," $73,239.17 ",48.98
CA5410050,ALPAUGH COMMUNITY SERVICES DISTRICT,DAVCS,1026,394,50.48," $30,010.00 ",48.50
CA5400544,ALLENSWORTH CSD,SC,521,156,50.48," $30,010.00 ",48.50
CA5400735,RODRIGUEZ LABOR CAMP,SC,110,35,50.48," $30,010.00 ",48.50
CA5400964,SIERRA VISTA ASSN,SC,44,13,50.48," $30,010.00 ",48.50
CA5410024,RICHGROVE COMMUNITY SERVICES DISTRICT,DAVCS,1617,524,50.49," $30,032.97 ",48.48
CA3610045,LACSD - RIMFOREST,SC,820,296,26.26," $45,451.13 ",48.34
CA5410038,TERRA BELLA IRRIGATION DISTRICT - TBT,DAVCS,4957,803,45.14," $34,045.35 ",48.33
CA4900584,TIMBER COVE COUNTY WATER DISTRICT,SC,271,182,1.28," $68,889.00 ",48.30
CA4910007,"SEA RANCH WATER COMPANY,THE (PUC)",C1,6151,1864,1.28," $68,885.14 ",48.29
CA3610093,ARROWHEAD VILLAS MUTUAL SERVICE COMPANY,SC,3578,797,26.27," $45,659.04 ",48.26
CA1000295,KINGS PARK APARTMENTS,SC,120,40,44.95," $43,559.00 ",48.20
CA1000430,DYCORA TRANSITIONAL LIVING,SC,125,1,40.78," $71,250.00 ",48.10
CA3310078,WEST PALM SPRINGS VILLAGE,DAVCS,471,253,20.10," $37,702.00 ",47.70
CA2900531,CREEKSIDE VILLAGE,SC,300,131,12.49," $61,680.00 ",47.50
CA2900548,SIERRA ESTATES MUTUAL WATER COMPANY,SC,100,32,12.49," $61,680.00 ",47.50
CA4400605,CRESTWOOD HEIGHTS WATER ASSN,,45,45,23.91," $54,396.00 ",47.40
CA4400557,ST FRANCIS TRACT WATER SYSTEM,,90,29,23.91," $54,396.00 ",47.40
CA4400517,LAKEVIEW APARTMENTS,SC,33,22,23.91," $54,396.00 ",47.40
CA2910002,CITY OF NEVADA CITY,C1,3001,1260,14.33," $52,714.69 ",47.40
CA3301107,CARVER TRACT MUTUAL WATER COMP,SC,300,188,47.10," $40,031.00 ",47.30
CA3610001,"ADELANTO, CITY OF",DAVCL,31765,8301,44.34," $25,505.85 ",47.19
CA3310081,PALM SPRINGS CREST,DAVCS,355,171,20.72," $37,873.27 ",47.07
CA4910022,CANON MANOR WATER SYSTEM,SC,782,237,9.28," $87,571.42 ",47.05
CA5400602,EAGLE'S NEST RESORT,SC,279,78,43.32," $36,492.00 ",46.50
CA5400660,LAKE SUCCESS MOBILE LODGE,SC,80,19,43.32," $36,492.00 ",46.50
CA3400229,RIO COSUMNES CORRECTIONAL CENTER [SWS],,2800,13,31.38," $86,310.00 ",46.50
CA3310052,LAKE HEMET-GARNER VALLEY,SC,709,307,16.25," $52,500.00 ",46.50
CA3310080,LAKE HEMET MWD-CAMP GROUND,SC,600,287,16.25," $52,500.00 ",46.50
CA3301028,BALDY MOUNTAIN RANCH,SC,144,60,16.25," $52,500.00 ",46.50
CA3301676,THOMAS MOUNTAIN WATER COMPANY,SC,162,57,16.25," $52,500.00 ",46.50
CA3301682,TRAILS END MUTUAL WATER COMPANY,SC,52,34,16.25," $52,500.00 ",46.50
CA3301502,PARADISE VALLEY MWC,SC,30,19,16.25," $52,500.00 ",46.50
CA3310004,BOX SPRINGS MUTUAL WC,DAVCS,2100,629,65.47," $38,689.66 ",46.46
CA3600071,CHAMISAL MWC,SC,63,23,53.50," $34,637.00 ",46.40
CA3601182,HIGH DESERT DETENTION CENTER,SP,300,1,53.50," $34,637.00 ",46.40
CA5400665,DEL ORO RIVER ISLAND SERV TERR #1,SC,1287,390,42.91," $36,614.22 ",46.34
CA1900155,WILSONA GARDENS MUTUAL,SC,74,37,35.73," $25,938.00 ",46.30
CA3301055,VILLAGE OF CHILD HELP,SC,264,12,33.95," $49,664.00 ",46.30
CA4900508,"CAZADERO WATER COMPANY, INC. (PUC)",SC,250,157,10.31," $57,387.10 ",46.22
CA3301491,ALPINE VILLAGE,SC,198,60,16.18," $52,385.91 ",46.18
CA3301512,PINYON PINES COUNTY WATER DIST,SC,160,82,16.41," $52,367.43 ",46.12
CA1910072,GSWC - WILLOWBROOK,C1,11037,1441,56.36," $36,125.84 ",45.93
CA3400164,"VIEIRA'S RESORT, INC",SC,150,107,31.02," $36,420.00 ",45.90
CA3400107,RIVER'S EDGE MARINA & RESORT,,150,85,31.02," $36,420.00 ",45.90
CA3400149,RANCHO MARINA,,250,77,31.02," $36,420.00 ",45.90
CA3400135,KORTHS PIRATES LAIR,,150,55,31.02," $36,420.00 ",45.90
CA3400169,SPINDRIFT MARINA,,100,50,31.02," $36,420.00 ",45.90
CA3400103,B & W RESORT MARINA,,100,37,31.02," $36,420.00 ",45.90
CA3400433,EDGEWATER MOBILE HOME PARK,SC,40,22,31.02," $36,420.00 ",45.90
