dom,samp,diff1,diff2,diff3
1,1,-0.384083640657348,754.825698773944,-0.0361530311853002
1,2,2.53459062823499,-4874.25518517081,-0.0289214706262939
1,3,-0.622155489777434,-1614.71803315864,-0.525284630564183
1,4,-1.56927102743271,2306.81966745923,-0.202117333074536
1,5,-1.9692886581263,1738.06764154696,0.276221904114905
1,6,-0.000552261257762865,723.65467889492,0.318358258928569
1,7,0.225149666796064,-1655.36190587799,0.072608081004141
1,8,-0.684312467650102,1053.56077508733,0.498681579968945
1,9,0.558644426112838,-8269.95339706264,0.557194180253624
1,10,1.54404855719462,133.57181655991,0.18883226578675
1,11,-2.72547620665114,3106.01080478454,0.418697787267078
1,12,-2.2957458753882,5008.08025334822,-0.0803480687111815
1,13,-1.78779564570393,965.310523599255,0.118910406961696
1,14,0.844602727096273,-3436.53298782028,0.710750404373705
1,15,0.640899957945134,-1895.33578883606,0.216072253493785
1,16,-0.535127895315735,-3145.5000549463,0.563429089026911
1,17,-3.62840045936853,2754.16934528662,-0.755638392857147
1,18,1.12759997735507,-3477.49702495795,0.266890414725673
1,19,-0.470335241977224,2124.08949852808,0.0525618368271239
1,20,-0.107165663819877,956.989511678315,0.227284404114904
1,21,-0.818453124999998,-209.118362464418,-0.133236283643889
1,22,-1.01039586568323,641.124342164854,-0.0308843167701909
1,23,-0.691506469979295,4131.03396850737,-0.501032091097315
1,24,1.3641057518116,-395.172112367363,-0.683072657867498
1,25,-1.4002559685559,1429.00169799753,-0.265177665631473
1,26,0.53913750323499,-455.255554056668,0.0183761160714226
1,27,-2.52522685364907,2925.61406025168,-0.0405913561076616
1,28,1.45223275750518,-4267.25765581329,-0.350940702639754
1,29,-0.792465320910971,-2008.01459649974,-0.379030150103524
1,30,-0.282757100802279,1452.50079878364,-0.349225705227742
1,31,0.500340434135612,-1821.12372567288,0.669320506599377
1,32,0.46799375646998,-2874.91189258217,0.819176808359209
1,33,-0.145198353390271,-1651.85291213769,0.41834554541925
1,34,-2.80087034161491,4368.30817984923,-0.00887786296583926
1,35,0.887965709109729,-489.186417071032,-0.507772483178055
1,36,-2.24874881922878,4137.85320972437,-0.438534064440997
1,37,-0.502314699792962,48.3050218523567,-0.406250048524846
1,38,-0.91425498188406,-4345.63816103779,0.562519329063143
1,39,2.21436188211698,-2413.60792142211,0.601368999094198
1,40,2.53434960533126,-2615.71958161879,0.0033146189182176
1,41,-0.440536895056937,-308.181876310176,-0.186696266821947
1,42,-2.31696012875259,4291.07346166536,0.065330470367492
1,43,-0.876778629658382,3980.87158278338,0.144437014751553
1,44,0.437320005175984,495.920124482393,-1.33343808229814
1,45,-0.0789624579451349,-2352.44132097567,-0.0806951669254659
1,46,-1.02620875388199,1937.43815633087,-0.420275507893379
1,47,0.700691640786751,-1347.08387710275,0.071605897386128
1,48,1.02113729296067,5071.61118216226,-0.117942999482402
1,49,0.887642695393374,-570.934468652951,-0.475035277562114
1,50,-1.29105355525362,-1872.28919296713,0.488859455874739
1,51,-1.90602157738095,1132.0174852808,0.144419934006208
1,52,0.341961455098343,-1771.17609840838,0.854932307841615
1,53,-1.98833660067288,3641.20520616589,-0.313605929736028
1,54,2.61119955033644,177.482212296192,-0.0887043542960697
1,55,2.33945247800207,-2908.10627623578,0.734610329321946
1,56,-0.454991896350933,209.300225834624,-1.04392690540891
1,57,-1.32742124417702,-1289.94262292961,-0.0963943128882008
1,58,-0.641702332427535,4136.15045946557,-0.0429276171066277
1,59,-0.693093135351965,2452.67379847632,0.620487674689436
1,60,0.362361445393375,-650.503162153866,0.139522353778467
1,61,0.195986170419253,2239.13974364325,0.334165291796062
1,62,1.53776292378364,-2651.48292629077,0.653237868788814
1,63,0.0254636225414089,-954.365585177278,0.219933860636644
1,64,-1.15096658255694,144.003464415116,-0.00227308165113982
1,65,-2.47948811141304,8372.30663942805,-0.378670031055904
1,66,0.435811383928574,2188.69643109472,-0.696297069099383
1,67,1.45668743530021,2048.61926337669,0.0335722049689409
1,68,-1.61439144992236,2445.35300724638,0.332285617236018
1,69,1.53211927406833,-739.009154907486,-0.576268342391309
1,70,-1.88903738030538,623.090809766436,-0.998733081004147
1,71,0.744419206133539,2277.82382180059,0.452878299689438
1,72,-0.890157754270184,4814.25619414791,-0.387529486930642
1,73,0.0672755078933776,2695.43985371376,-0.705876067546587
1,74,-2.39391126423396,2584.76212071364,-0.23065139751553
1,75,-0.45523565282091,5597.65843761322,0.318604166666667
1,76,0.059527934135609,-630.626813276394,0.679899860895439
1,77,0.281400038819875,2379.71119178635,0.676590822334369
1,78,-0.36812766886646,699.627168979685,-0.293315346790894
1,79,-1.21306723925984,4929.23541244501,-0.426992591873706
1,80,-2.10643777497412,3573.28014377912,0.267208980331262
1,81,0.43221360636646,1499.56002502264,-0.426183326863356
1,82,-1.3059834692029,1064.76764814636,0.16795019733437
1,83,-0.176616071428572,-3629.38273815994,0.427487561464801
1,84,-0.0507359277950314,-637.500120713637,0.375321282996893
1,85,2.07452626811594,-3569.02237280022,0.17780253623188
1,86,-0.00634017533644027,-1505.14530992818,-0.61036039402174
1,87,-0.678106673783642,2608.33726040048,-0.39624726643375
1,88,1.06118423266046,-1295.53417449535,0.767833883281568
1,89,2.42567894345238,-2122.68668209757,0.579119128493787
1,90,0.910880386257766,719.247407495466,-0.522868902044515
1,91,-1.61448031508799,1022.96789722437,-0.618596483566257
1,92,2.07970961115425,1376.28861406574,0.0368079386645945
1,93,-1.25777814440994,2224.19235076992,-0.156080033643896
1,94,2.54880973408385,-3822.80700393052,0.29093908514492
1,95,-0.0563169804606609,1088.12426536619,-0.762135400491719
1,96,-2.4694852807971,3199.1984066382,0.745892921842646
1,97,-0.915956165890272,450.291812030933,0.485307696040373
1,98,-0.15945579386646,-4260.90811100867,0.63077172295548
1,99,-0.849652125388197,3007.09519303183,-0.667738612836441
1,100,-0.670454305771223,1717.89379868659,-0.251730832686338
1,101,0.493496312111802,-2078.68341199211,-0.0497478972567293
1,102,-0.349936642727744,-1161.63059915243,0.118950989906828
1,103,0.542596677665632,-2313.59338305512,-0.861214059265013
1,104,-1.19035874417702,-2178.39903471144,0.317153532608693
1,105,-0.707534177665629,-828.384032123446,-0.524167572463767
1,106,-0.168027820910972,-884.954329435175,0.140360458721531
1,107,-0.732529131081783,1277.34934172813,-0.155203836697723
1,108,-1.18820532479296,2886.20759548072,-0.270840434135614
1,109,-0.900712991718429,-324.543518957042,-0.303838299042447
1,110,-0.439860766045548,-1298.12968112707,0.113100575828156
1,111,1.64406125452899,-640.3496293996,-1.48255771221532
1,112,1.05001635287267,1552.22242211761,0.178413124353
1,113,-0.360573612189441,6136.82610610766,-0.201155473602483
1,114,-1.02641157155797,-1255.47353775233,-0.242486898291926
1,115,-2.39354129464286,723.909859601452,-1.02250405991201
1,116,1.17741972373188,-2515.81091796065,-0.507684281185302
1,117,-2.56198827316253,3951.83706846855,-0.905755548007249
1,118,-0.484915146221532,-5633.81437721598,-0.262165291796066
1,119,1.51672209821429,-2119.17345196041,-0.360877167443068
1,120,2.01187428830227,-3209.28608008218,-0.2064954386646
1,121,0.484088088768114,-534.154689586576,0.612080163043473
1,122,-0.588770623059006,-2957.59038256988,0.105365343555896
1,123,0.547563874870601,-742.098135384324,0.793949323887162
1,124,-0.573391174948238,-2452.68902618723,0.636592682453411
1,125,-0.328781670548654,268.062931951994,0.0292232789855049
1,126,-3.20977015398551,5873.62917093685,-0.0744453286749476
1,127,0.66221829710145,630.9228341259,0.39764889039855
1,128,-1.81617392921843,5117.85627871053,-0.46022052924431
1,129,2.01980863418737,-2165.78200603326,0.0420837700569336
1,130,0.790023971273293,-3996.66551535003,0.530234391174943
1,131,-1.69655695199275,1733.25895621441,-0.235367316899584
1,132,-0.739459174430642,2115.21253234989,0.433292831262939
1,133,-1.57484289272774,1039.21724019798,0.328380693581778
1,134,-0.244121312111801,2234.20258896222,-0.617566284937894
1,135,2.99102578286749,-3865.92845781574,0.522064942417181
1,136,-0.956420920678053,-1067.4244060559,0.94494707556936
1,137,-1.54975659937888,1662.91536453481,0.484784355590058
1,138,0.786644280538304,-1653.50503713769,-0.36635216097309
1,139,1.3410679671325,-2280.69404430319,-0.314181224120087
1,140,-0.644231479684265,781.795519409934,0.463048379270184
1,141,0.891518892339544,-1484.41944534484,0.0502357983954411
1,142,-1.29375446428572,2348.49781738484,0.560948288690476
1,143,1.57853320716874,352.926050643757,0.10886107336956
1,144,-0.51262097243789,-2743.97196624288,0.076406104425466
1,145,-1.49116348020186,4028.28111416278,0.17651727484472
1,146,1.09582391951346,-1329.6875648939,-0.116885109342654
1,147,0.482228034420292,-2139.102967456,1.04656707751035
1,148,0.255999223602483,-1702.46464353648,0.204037250905799
1,149,-0.0774550336438935,-965.923611833598,-0.444792669513461
1,150,0.105816398162524,1962.36783377005,0.624693759704968
1,151,-1.39905806806418,1041.53696802212,-0.317589722437891
1,152,0.56060542831263,-2526.82437601902,-0.267802956780539
1,153,0.915815605590062,4910.39653720238,-0.34210186982402
1,154,0.290217035455488,2335.67815445458,-0.000431466744309716
1,155,-1.00730201863354,-2742.40209007828,-0.0690816834886121
1,156,2.24672782414596,-579.665425449668,0.243001795419254
1,157,-1.36900873447205,3568.08758474054,0.353575003234987
1,158,-0.962795273680122,-2254.97583432001,-0.565336972696691
1,159,-0.915212085921326,-1919.57688960597,-0.415848667184264
1,160,1.20343531638199,1001.70821020962,0.239482579580745
1,161,-1.28980344202899,1885.37891005111,-0.847919545807457
1,162,-0.0836398647774317,702.297824097433,0.0966933715062126
1,163,1.18249002005694,-4602.63487056806,1.00532411361284
1,164,-0.475035051112837,1637.0126434071,0.522776397515521
1,165,-0.990530910326086,-1260.04810681936,0.0195094299948195
1,166,-4.63913761645963,10539.6380846597,-0.758918041537271
1,167,-0.0294795063405786,-3969.17723935688,0.780057113742238
1,168,-0.780904745729813,-1648.52628398356,-0.325142938017599
1,169,1.13744309653209,-855.264658789471,-0.542218297101449
1,170,0.402603584368528,-1779.78280358762,-0.242026995988613
1,171,-0.928058310688407,2711.11223434265,-0.421994613742239
1,172,1.38927981042961,-1672.94475879917,0.573615311206005
1,173,1.78995645703934,897.957373366327,-0.454621748835407
1,174,-0.182676889233953,378.988539952115,-0.0718602484472086
1,175,-2.02296795742754,-1005.88295838186,-0.303872913431679
1,176,-0.475797344073499,266.407659032091,-0.391346677665634
1,177,0.456405425077641,1761.90435934265,0.0955575181159389
1,178,-1.09466927083333,965.390644927538,-0.365667216614909
1,179,-2.25921902497412,552.49895113548,0.699909743788815
1,180,0.569203399974121,500.553153015004,0.0683728163819879
1,181,-0.354245001940992,-3890.48357705746,0.371960144927534
1,182,-1.03754299301242,2842.29939140139,-0.130300692287783
