dom,samp,diff1,diff2,diff3
1,1,0.17623287835249,1689.43190741738,0.0688145055076603
1,2,-1.05544498323755,1962.05670180795,0.112962643678159
1,3,-0.591440642959771,1991.27642070761,-0.0728767061781639
1,4,1.3013519815613,-503.553712284483,-0.170978897270118
1,5,1.14794441451149,-4145.86987940014,0.604418522509576
1,6,-0.828135895593871,-1312.71419728808,-0.60837601772031
1,7,-0.34387024066092,-2855.13266139847,0.397322796934859
1,8,-0.844613864942527,1421.18563122605,0.0966082974137876
1,9,-1.81920971024904,3982.810704023,-0.519887841235636
1,10,-1.50599619851533,2563.39825158645,0.067340487308428
1,11,-0.0841416427203043,-1885.91694698874,0.26510641163793
1,12,1.53559383979885,-1216.96419713841,-0.487836117097704
1,13,1.43692777179119,1633.26341241619,0.0108560524425272
1,14,-0.189196060823754,5212.33014628233,-0.29481690014368
1,15,1.92882046216475,-655.977198425535,0.44905959650383
1,16,-1.29607261733717,-590.234866648709,-0.132522778975094
1,17,-0.358340427442531,-40.4087608057889,-0.0814968869731842
1,18,1.1767570941092,-681.768104795265,-0.0613823036398529
1,19,-1.11719375598659,2081.97263954741,-0.500077526341002
1,20,-0.328782237787358,-137.686421066814,0.119028915229883
1,21,1.53562655651341,288.242476143438,0.518642929837164
1,22,-0.780547653256708,-174.457148497371,0.152310973419539
1,23,-0.713020833333335,885.288879220549,0.153824263649426
1,24,-1.46094462404215,-89.3213977490523,-0.454497814894637
1,25,0.61945617816092,-207.08677768799,-0.655660350814181
1,26,-1.26871072796935,3660.85498368653,0.149470007183908
1,27,0.523704082854405,-1636.37086643919,0.456212853208804
1,28,0.945588571599618,-1930.32106276939,-0.0134262452107308
1,29,-1.52714505507663,1841.11572264129,-0.471109674329508
1,30,-1.25504025981801,-2366.09971895954,0.0919327406609156
1,31,1.47494857519157,-2534.93217148588,-0.19423386613985
1,32,-0.720359135536398,1580.82472940613,-0.637068576388891
1,33,0.603169061302683,-2776.52029319324,0.284494013409962
1,34,-0.132213691331419,-1288.31042474858,-0.0423503651819956
1,35,-0.806865990181993,1880.87734515686,-0.267902358716476
1,36,1.19703331537357,-1960.71796608597,0.138892869971258
1,37,-0.318006974377393,-269.498696330222,0.0414895234674262
1,38,-0.641185404693488,-2483.17145737549,0.122783524904214
1,39,0.252471833093871,-1586.45542361111,-0.0420303220785456
1,40,-0.137129669540229,3879.63951278136,-0.980316780411883
1,41,-0.542317438936784,3712.04394980244,-0.0120572318007746
1,42,-0.632860033524903,4113.0753519217,-0.458512511973183
1,43,-1.71482168941571,4235.98924389367,-0.16542082734675
1,44,-1.49149739583333,2455.919223659,-0.484555375957854
1,45,-0.187508530890803,-606.368317947796,-0.0221269157088173
1,46,0.45346901939655,-414.60697761015,-0.192799090038321
1,47,0.217752155172413,-734.997381764857,0.891393378831417
1,48,-0.861226263170501,2422.88546842073,-0.192907177921455
1,49,-1.83717935823755,499.397652478438,-0.698564535440614
1,50,0.272054926963598,-1341.40057686782,0.821264816810341
1,51,-1.70878313577586,3728.0862182112,-0.316750508860157
1,52,0.804722940613026,810.288534303152,-0.661392510775865
1,53,-0.100090996168582,-438.221196509825,0.282038912835247
1,54,-0.969478358477012,-1326.30753804478,0.15649718630268
1,55,-1.73111560105364,2006.2243430316,-0.370636733716477
1,56,-1.53721473898468,11.6173432710639,-0.29491029094828
1,57,0.646405591475094,-3794.1299717433,-0.312547473659006
1,58,0.0921412236590058,-456.769311182958,-0.000834829980846052
1,59,0.301004489942528,3035.87501918702,-0.549148706896553
1,60,-0.710292834051724,-820.837970366381,0.0990157447317941
1,61,2.16873338721265,1581.09958605723,-0.551776071599619
1,62,0.208885177203065,-441.602072018679,-0.0559730902777815
1,63,0.120830310105365,-1074.05575371168,0.482187889128348
1,64,-0.433620959051726,-1029.4204747366,0.265549119971261
1,65,-0.961062410201151,2798.20479454023,0.0341641522988496
1,66,-0.200219917385059,-2542.33074197797,0.407694743773938
1,67,0.565767151580459,3739.95074877275,-0.504801574473181
1,68,0.574230154454021,-188.374400622619,0.0736599916187757
1,69,1.2246097940613,604.663853148944,0.0836170977011435
1,70,0.00767055795019189,-1308.56007695763,-0.239719049329508
1,71,0.875842552681991,1452.73471653496,-0.39180594468391
1,72,-0.416904364224138,-1231.29425709411,-0.000613206417625634
1,73,0.440888170498084,1246.9119192409,-0.369743953544067
1,74,0.453233536877395,3522.7908228568,-0.242887272509581
1,75,-0.481423221982759,-674.536515325672,0.00764400742336591
1,76,-1.00799712643678,-1137.89935988386,0.0244733596743245
1,77,0.83390786637931,-3941.5892112967,0.319629789272028
1,78,1.41886643917625,-1948.13506722941,0.00928044181033982
1,79,-0.471668432710729,495.196447766997,0.0919454322318032
1,80,-1.32676364942529,3783.02471000957,-0.510217971743302
1,81,0.914402837643678,-814.935051394874,-0.231333453065133
1,82,-0.773732249760535,-4422.21763137572,-0.269763320162838
1,83,-0.589660081417627,1280.91207300646,0.217351682231801
1,84,1.39488703304598,2187.10117010894,-0.352868235153263
1,85,-0.908897210249044,1153.29811560105,-0.893531669061304
1,86,0.634126616379312,-2469.30124485154,-0.236280501676248
1,87,-2.32714706058429,3066.0572725395,0.107280890804596
1,88,0.268657417385057,-1008.64599796456,-0.408031250000001
1,89,1.72118609315134,-3769.49809791068,-0.362934386973183
1,90,-0.0201104525862057,3341.39830112547,-0.274520683668584
1,91,1.20637314415709,-990.919670887219,-0.0251080878831473
1,92,-2.1733823934387,7281.27988362068,-0.189713511733721
1,93,0.333210937499999,-1332.0247082136,0.20622467672414
1,94,0.263723629070881,-877.952516612786,0.279672413793101
1,95,0.801249461206897,-1128.27952086326,0.67182381465517
1,96,0.333163254310342,198.282338571604,0.480312889128349
1,97,0.641713541666668,-3623.84640894397,0.655462404214553
1,98,0.598848000478927,-2443.8771954023,0.514797922653251
1,99,1.57466328424329,-3056.9874765625,0.180666187739462
1,100,0.571462164750958,904.48925903975,-0.11073877514368
1,101,0.48044058309387,-684.488759099622,0.41704442049808
1,102,-0.792006914511497,529.358244133138,0.0382317109674304
1,103,-0.416614343869732,-3266.19951041667,0.358975454980836
1,104,-1.01736147030651,-195.797206417628,0.320366439176247
1,105,-0.406920468151341,1386.32835389726,-0.177814804837169
1,106,0.577566391283526,984.826658973892,-0.805362667624525
1,107,-0.069625329262454,-2900.61602283885,0.18815023347701
1,108,0.264194653975096,1500.47922288073,-0.325846144636017
1,109,-0.440161218869733,-1867.83251876797,-0.339551005747126
1,110,-0.419387721503831,-2935.97460757903,0.216812739463599
1,111,-0.30950918941571,1905.51137018079,-0.0884893738026875
1,112,-0.0663972401819919,2374.75267214439,0.178714918582372
1,113,-0.50287341355364,232.407486859433,-0.237022689176246
1,114,0.0038788912835237,271.174589649192,0.0769403136973139
1,115,1.79799901221265,-1006.26564987429,-0.0146486769636098
1,116,0.553257183908045,1462.15129516882,-0.182558908045984
1,117,-0.516831357758623,2896.73631642121,0.225632213840989
1,118,-0.986406519396553,2559.55624533046,0.0999589020593845
1,119,0.656593360871646,2878.0799697378,-0.256558219588126
1,120,-0.56991549928161,-1193.4061441571,-0.200006255986594
1,121,1.08513550646552,512.475996288311,0.126807920258621
1,122,0.793345067049806,93.1421962104796,-0.512735961446364
1,123,-1.87408818247127,760.040787925042,-0.369902328783525
1,124,-0.481003562021073,1091.04678714678,0.000851293103444561
1,125,0.685975095785441,-1721.0247583513,-0.338856501436783
1,126,2.00512622725095,-2589.54650745331,0.133964409722218
1,127,0.614752274904212,-1567.45016097941,0.0808994851532532
1,128,1.90424003232759,113.157903166895,-0.544165828544063
1,129,-0.688505058668582,-1384.13929430077,-0.0471288613505791
1,130,-0.932276011733716,1347.36054729405,-0.242639667145596
1,131,0.398441810344828,-1784.17301694205,-0.103016912116857
1,132,0.996195282567047,-2052.5570990182,0.495425137691569
1,133,-1.12973027418582,4840.8280962045,0.167288224377394
1,134,2.1687263230364,14.3346654394118,0.540737218630262
1,135,0.399763978687737,2102.55402433548,0.209850844109191
1,136,0.683083393199233,-600.317809656379,-0.0508515924329558
1,137,2.00402915469349,2357.98387053999,-0.168953573994251
1,138,-0.863370420258622,-1637.48175146672,0.969003891283521
1,139,-0.525907058189656,1281.18329112786,-0.127337164750962
1,140,1.94567145593869,-5098.12287987908,-0.436064535440615
1,141,-1.09358536877395,1289.23370099976,-0.00962751436781417
1,142,-0.0726160500478912,195.761549688701,-0.245057501197319
1,143,0.703835009578544,71.9845234674285,-0.223837434147512
1,144,-0.264517750239463,-2485.00339691092,0.287591026101531
1,145,-0.325227131226054,-413.214053340518,-0.173926963601538
1,146,0.827046515804597,-5208.0424252275,0.638738356082378
1,147,-0.654290229885056,-450.437319683915,-0.168108985871655
1,148,0.0970862368295009,-367.995681872606,0.43617073754789
1,149,0.943651640325669,656.185314385773,-0.355874970067049
1,150,0.565397090517241,184.66410521431,0.0940151460727989
1,151,0.414468420737546,1091.8999483058,0.066044749760529
1,152,0.0874099916187738,5418.2877986111,0.131780262212637
1,153,-0.513364284003831,-1863.88898171097,0.109415589080456
1,154,-0.557180615421455,2470.23220483118,-0.543303310584292
