"","STRATO","STRATUM","ID","LABEL","WEIGHTS","FPC","ï..PWSID","Fee.Code","Population","Service.Connections","CES.3.0.Score","Median_rent_pct_Income","tag","logService.Connections","Median_12month_HH_Income2","fee.code","Median_12month_HH_Income","Population.Bin","Service.Connections.Bin"
"1",1,"15*5","VALLEY CENTER MWD",1,2.54166666666667,0.39344262295082,"CA3710026","C1",25766,8990,11.2,29.89,"Bin D",3.95375969173323,93525.72,1,93525.72,"15","5"
"2",1,"15*5","RIVERBANK, CITY OF",1,2.54166666666667,0.39344262295082,"CA5010018","C1",25244,6867,51.7,28.54,"Bin D",3.83676704739421,58021.07,1,58021.07,"15","5"
"3",1,"10*2","CAL AM - MEADOWBROOK",1,2.54166666666667,0.39344262295082,"CA2410008","C1",5640,1709,55.16,29.19,"Bin B",3.23274206272074,59114.82,1,59114.82,"10","2"
"4",1,"15*5","CITY OF LATHROP",1,2.54166666666667,0.39344262295082,"CA3910015","C1",24268,7303,55.63,26.82,"Bin D",3.86350130064145,79974.41,1,79974.41,"15","5"
"5",1,"17*5","SAN GABRIEL COUNTY WD",1,2.54166666666667,0.39344262295082,"CA1910144","C1",45000,9250,34.64,35.67,"Bin D",3.96614173273903,60986.68,1,60986.68,"17","5"
"6",1,"10*2","SANTA ANA RIVER WATER COMPANY",1,2.54166666666667,0.39344262295082,"CA3310033","C1",6613,2031,36.56,39.66,"Bin B",3.30770992340481,58545.18,1,58545.18,"10","2"
"7",1,"15*5","CITY OF BENICIA",1,2.54166666666667,0.39344262295082,"CA4810001","C1",28000,9814,15.45,34.56,"Bin D",3.9918460536449,104831,1,104831,"15","5"
"8",1,"6*1","CALIFORNIA INSTITUTION FOR WOMEN",1,2.54166666666667,0.39344262295082,"CA3610851","C1",1620,2,38.5,32.4,"Bin A",0.301029995663981,95115,1,95115,"6","1"
"9",1,"10*2","CITY OF INDUSTRY WATERWORKS SYSTEMS",1,2.54166666666667,0.39344262295082,"CA1910029","C1",6813,1856,45.46,27.28,"Bin B",3.26857797188284,71710.58,1,71710.58,"10","2"
"10",1,"10*2","BUELLTON WATER DEPARTMENT",1,2.54166666666667,0.39344262295082,"CA4210018","C1",5453,1836,14.53,26.02,"Bin B",3.26387267686522,83368.34,1,83368.34,"10","2"
"11",1,"9*3","RUNNING SPRINGS WATER DISTRICT",1,2.54166666666667,0.39344262295082,"CA3610062","C1",4862,2999,22.55,35.56,"Bin B",3.47697646575953,60295.15,1,60295.15,"9","3"
"12",1,"15*5","WEST KERN WATER DISTRICT",1,2.54166666666667,0.39344262295082,"CA1510022","C1",22863,7537,36.72,33.19,"Bin D",3.87719851527179,44593.57,1,44593.57,"15","5"
"13",1,"10*2","CITY OF FOWLER",1,2.54166666666667,0.39344262295082,"CA1010006","C1",5801,1784,55.62,35.18,"Bin B",3.2513948500401,50827.28,1,50827.28,"10","2"
"14",1,"15*5","WINDSOR, TOWN OF",1,2.54166666666667,0.39344262295082,"CA4910017","C1",28209,8917,17.02,30.98,"Bin D",3.95021876664186,91779.48,1,91779.48,"15","5"
"15",1,"15*5","LAGUNA BEACH COUNTY WD",1,2.54166666666667,0.39344262295082,"CA3010017","C1",23309,8662,7.5,31.17,"Bin D",3.93761817939382,120268.15,1,120268.15,"15","5"
"16",1,"15*5","PLACER CWA - AUBURN/BOWMAN",1,2.54166666666667,0.39344262295082,"CA3110005","C1",27902,8491,15.31,32.44,"Bin D",3.92895884088083,66568.89,1,66568.89,"15","5"
"17",1,"17*5","LOMPOC-CITY WATER UTILITY DIV",1,2.54166666666667,0.39344262295082,"CA4210006","C1",40759,9818,22.2,32.94,"Bin D",3.99202302776385,49648.61,1,49648.61,"17","5"
"18",1,"6*2","SEARLES VALLEY MINERALS OPERATIONS INC",1,2.54166666666667,0.39344262295082,"CA3610854","C1",1818,796,28.93,26.7,"Bin A",2.90091306773767,34821,1,34821,"6","2"
"19",1,"10*2","PALM RANCH IRRIGATION DIST.",1,2.54166666666667,0.39344262295082,"CA1910103","C1",5570,1686,12.73,22.87,"Bin B",3.22685757028872,89059.87,1,89059.87,"10","2"
"20",1,"10*2","NAS NORTH ISLAND & NAB CORONADO",1,2.54166666666667,0.39344262295082,"CA3710750","C1",5367,1663,0.54,27.53,"Bin B",3.22089224921952,149434.79,1,149434.79,"10","2"
"21",1,"6*2","DEUEL VOCATIONAL INSTITUTION",1,2.54166666666667,0.39344262295082,"CA3910800","C1",2171,1688,38.1,27.9,"Bin B",3.22737244228964,53266,1,53266,"6","2"
"22",1,"10*2","PURISSIMA HILLS WATER DISTRICT",1,2.54166666666667,0.39344262295082,"CA4310021","C1",6190,2132,4.27,29.9,"Bin B",3.32878720035453,156917,1,156917,"10","2"
"23",1,"15*5","MID-PENINSULA WATER DISTRICT",1,2.54166666666667,0.39344262295082,"CA4110001","C1",28050,8728,8.63,28.5,"Bin D",3.94091473758029,144130.87,1,144130.87,"15","5"
"24",1,"17*5","CALEXICO, CITY OF",1,2.54166666666667,0.39344262295082,"CA1310002","C1",40357,8431,45.46,41.2,"Bin D",3.9258790893015,36084.52,1,36084.52,"17","5"
"25",2,"8*2","PRESIDIO OF SAN FRANCISCO",2,3.45454545454545,0.289473684210526,"CA3810700","C1",3500,1191,3.45,23.58,"Bin B",3.07591176148278,181937.33,1,181937.33,"8","2"
"26",2,"8*2","FOLSOM, CITY OF - ASHLAND",2,3.45454545454545,0.289473684210526,"CA3410030","C1",3538,1072,8.86,23.58,"Bin B",3.03019478535675,92731.6,1,92731.6,"8","2"
"27",2,"10*3","RANCHO MURIETA COMMUNITY SERVI",2,3.45454545454545,0.289473684210526,"CA3410005","C1",5688,2714,14.38,29.9,"Bin B",3.43360984332372,105738,1,105738,"10","3"
"28",2,"8*2","MEADOW VISTA CWD",2,3.45454545454545,0.289473684210526,"CA3110009","C1",4001,1478,9.4,18.25,"Bin B",3.16967443405881,91246.83,1,91246.83,"8","2"
"29",2,"8*2","BROOKTRAILS TOWNSHIP CSD",2,3.45454545454545,0.289473684210526,"CA2310009","C1",3800,1554,20.49,37.04,"Bin B",3.1914510144649,41092.38,1,41092.38,"8","2"
"30",2,"10*3","CORRECTIONAL TRAINING FACILITY - SOLEDAD",2,3.45454545454545,0.289473684210526,"CA2710850","C1",5500,2769,24.2,29.09,"Bin B",3.44232295574557,63656.6,1,63656.6,"10","3"
"31",2,"10*3","NEVADA ID - LAKE OF PINES",2,3.45454545454545,0.289473684210526,"CA2910014","C1",6762,2381,7.94,31.6,"Bin B",3.37675939540488,77111.4,1,77111.4,"10","3"
"32",2,"10*3","CITY OF GRIDLEY",2,3.45454545454545,0.289473684210526,"CA0410004","C1",6659,2239,22.23,31.57,"Bin B",3.35005409357903,57312.25,1,57312.25,"10","3"
"33",2,"10*3","GOLDEN STATE WATER COMPANY - LOS OSOS",2,3.45454545454545,0.289473684210526,"CA4010017","C1",5525,2678,9.17,32.89,"Bin B",3.42781057267599,70258.08,1,70258.08,"10","3"
"34",2,"8*2","CITY OF WHEATLAND",2,3.45454545454545,0.289473684210526,"CA5810004","C1",3509,1197,25.75,25.91,"Bin B",3.07809415040641,69153.67,1,69153.67,"8","2"
"35",2,"5*2","PINE COVE WATER DISTRICT",2,3.45454545454545,0.289473684210526,"CA3310030","C1",1250,1107,26.63,34.79,"Bin B",3.04414762087872,57625.96,1,57625.96,"5","2"
"36",3,"11*2","CWSC SALINAS HILLS",3,3,0.333333333333333,"CA2710012","C1",8213,1652,8.77,27.2,"Bin B",3.21801004298436,144169.88,1,144169.88,"11","2"
"37",3,"11*2","CALIFORNIA WATER SERVICE CO.-TRAVIS AFB",3,3,0.333333333333333,"CA4810701","C1",7190,1796,16.45,34.03,"Bin B",3.25430633233129,74889.91,1,74889.91,"11","2"
"38",3,"17*4","HAWTHORNE-CITY WATER DEPT.",3,3,0.333333333333333,"CA1910047","C1",44649,6219,45.86,34.46,"Bin C",3.79372055681352,49406.29,1,49406.29,"17","4"
"39",3,"11*2","MAYWOOD MUTUAL WATER CO. #2",3,3,0.333333333333333,"CA1910085","C1",7118,1924,51.93,37.45,"Bin B",3.28420506770179,41763.65,1,41763.65,"11","2"
"40",4,"13*3","CARPINTERIA VALLEY WATER DISTRICT",4,3.2962962962963,0.303370786516854,"CA4210001","C1",15346,3992,16.82,34.57,"Bin C",3.60119053261533,80371.71,1,80371.71,"13","3"
"41",4,"9*2","CHANNEL ISLANDS BEACH CSD",4,3.2962962962963,0.303370786516854,"CA5610039","C1",4861,1866,21.7,34.88,"Bin B",3.27091163941048,85902.42,1,85902.42,"9","2"
"42",4,"11*3","MAMMOTH CWD",4,3.2962962962963,0.303370786516854,"CA2610001","C1",8234,3556,13.88,25.8,"Bin C",3.55096175229818,63584,1,63584,"11","3"
"43",4,"9*2","MONTARA WATER AND SANITARY DISTRICT",4,3.2962962962963,0.303370786516854,"CA4110010","C1",5289,1664,10.4,24.74,"Bin B",3.22115332195471,103760.48,1,103760.48,"9","2"
"44",4,"13*3","FILLMORE WATER DEPT",4,3.2962962962963,0.303370786516854,"CA5610002","C1",15222,3917,25.13,34.18,"Bin C",3.59295357154787,68444.28,1,68444.28,"13","3"
"45",4,"16*2","VERNON-CITY, WATER DEPT.",4,3.2962962962963,0.303370786516854,"CA1910167","C1",30000,1104,43.83,29.77,"Bin B",3.04296907339318,43759.73,1,43759.73,"16","2"
"46",4,"14*3","SOLEDAD, CITY OF",4,3.2962962962963,0.303370786516854,"CA2710011","C1",16729,3948,25.04,38.4,"Bin C",3.5963771439976,70018.46,1,70018.46,"14","3"
"47",4,"9*2","LAS FLORES WATER CO.",4,3.2962962962963,0.303370786516854,"CA1910061","C1",4500,1479,12.3,28.51,"Bin B",3.16996817399689,103369.65,1,103369.65,"9","2"
"48",4,"8*3","SALINAS VALLEY STATE PRISON",4,3.2962962962963,0.303370786516854,"CA2710851","C1",3386,2208,23.89,28.9,"Bin B",3.34399906905716,66563,1,66563,"8","3"
"49",4,"9*2","LOS ANGELES CWWD 36-VAL VERDE",4,3.2962962962963,0.303370786516854,"CA1910185","C1",5173,1349,17.85,26.17,"Bin B",3.1300119496719,114095.73,1,114095.73,"9","2"
"50",4,"11*3","CITY OF DOS PALOS",4,3.2962962962963,0.303370786516854,"CA2410002","C1",7452,2522,50.25,33.41,"Bin B",3.40174508223706,42289.42,1,42289.42,"11","3"
"51",4,"11*3","SANTA CLARITA VALLEY W.A.-PINETREE DIV.",4,3.2962962962963,0.303370786516854,"CA1910250","C1",9095,2756,14.41,32.75,"Bin B",3.44027921323559,112795.97,1,112795.97,"11","3"
"52",4,"9*2","CENTINELA STATE PRISON",4,3.2962962962963,0.303370786516854,"CA1310801","C1",4600,2001,34.19,18.4,"Bin B",3.30124708863621,50208,1,50208,"9","2"
"53",4,"9*2","RUSSIAN RIVER COUNTY WATER DISTRICT",4,3.2962962962963,0.303370786516854,"CA4910008","C1",4150,1253,9.45,27.93,"Bin B",3.09795107099415,69617.12,1,69617.12,"9","2"
"54",4,"11*3","CITY OF CORNING",4,3.2962962962963,0.303370786516854,"CA5210001","C1",7663,2315,36.78,34.19,"Bin B",3.36455099535397,40616.78,1,40616.78,"11","3"
"55",4,"9*2","NORTH PERRIS WATER SYSTEM",4,3.2962962962963,0.303370786516854,"CA3310082","C1",4500,1389,25.83,27.3,"Bin B",3.14270224573762,70034,1,70034,"9","2"
"56",4,"14*3","COALINGA-CITY",4,3.2962962962963,0.303370786516854,"CA1010004","C1",16791,3561,34.9,24.89,"Bin C",3.55157197367425,59836.72,1,59836.72,"14","3"
